source,target,capacity,,num_nodes,func_count_nodes
0,1,9,,16,
0,4,18,,,
1,0,28,,,
1,2,25,,,
1,5,12,,,
2,1,11,,,
2,3,30,,,
2,6,23,,,
3,2,21,,,
3,7,30,,,
4,0,22,,,
4,5,12,,,
4,8,8,,,
5,1,21,,,
5,4,7,,,
5,6,30,,,
5,9,13,,,
6,2,10,,,
6,5,19,,,
6,7,30,,,
6,10,20,,,
7,3,25,,,
7,6,20,,,
7,11,12,,,
8,4,2,,,
8,9,25,,,
8,12,7,,,
9,5,18,,,
9,8,16,,,
9,10,7,,,
9,13,8,,,
10,6,12,,,
10,9,9,,,
10,11,18,,,
10,14,6,,,
11,7,15,,,
11,10,15,,,
11,15,19,,,
12,8,6,,,
12,13,1,,,
13,9,8,,,
13,12,14,,,
13,14,27,,,
14,10,4,,,
14,13,7,,,
14,15,8,,,
15,11,9,,,
15,14,11,,,
